la,lsoa,Total,F0 to 15,F16 to 29,F30 to 44,F45 to 64,F65 and over,M0 to 15,M16 to 29,M30 to 44,M45 to 64,M65 and over
E08000029,E01010170,1537,146,106,117,254,165,146,94,110,234,165
E08000029,E01010171,1450,114,114,108,235,201,128,104,88,204,154
E08000029,E01010172,1537,152,106,132,233,177,147,117,111,224,138
E08000029,E01010173,1478,140,82,125,215,180,173,90,82,239,152
E08000029,E01010174,1708,163,154,167,228,142,160,188,140,234,132
E08000029,E01010175,1723,125,123,132,249,232,156,141,124,255,186
E08000029,E01010176,1477,142,118,119,228,168,132,114,111,200,145
E08000029,E01010177,1391,126,104,141,187,155,128,95,134,179,142
E08000029,E01010178,1973,143,179,177,232,256,171,165,209,246,195
E08000029,E01010179,1611,78,105,122,204,330,103,105,137,201,226
E08000029,E01010180,1337,114,81,139,176,163,136,87,118,170,153
E08000029,E01010181,2112,237,132,239,300,151,244,122,223,312,152
E08000029,E01010183,1418,116,84,128,207,174,149,103,108,194,155
E08000029,E01010184,1466,148,90,131,223,180,158,95,127,188,126
E08000029,E01010185,1592,125,80,117,263,233,152,101,81,245,195
E08000029,E01010186,1927,220,109,207,250,224,204,128,180,238,167
E08000029,E01010187,1517,169,94,128,270,84,171,139,101,252,109
E08000029,E01010188,1780,145,91,117,272,266,196,99,98,270,226
E08000029,E01010189,1657,153,90,147,240,192,185,91,158,229,172
E08000029,E01010190,1708,147,138,141,292,172,154,149,121,255,139
E08000029,E01010191,1921,144,133,167,279,255,180,137,161,280,185
E08000029,E01010192,1659,97,130,145,223,230,121,164,166,211,172
E08000029,E01010193,1332,120,91,94,258,123,124,99,68,242,113
E08000029,E01010194,1595,142,110,133,300,147,151,108,116,270,118
E08000029,E01010195,1600,173,83,141,217,221,167,86,111,222,179
E08000029,E01010196,1660,126,106,133,259,211,146,131,108,261,179
E08000029,E01010197,1780,170,121,130,270,233,146,123,109,276,202
E08000029,E01010198,1577,119,73,105,215,288,134,98,125,214,206
E08000029,E01010199,1782,188,108,170,230,209,187,133,124,260,173
E08000029,E01010200,1503,121,108,127,191,258,127,103,112,170,186
E08000029,E01010201,1688,151,113,138,226,229,184,125,119,230,173
E08000029,E01010202,1531,137,105,139,235,167,155,105,133,221,134
E08000029,E01010203,1782,174,142,177,216,202,164,168,180,205,154
E08000029,E01010204,1373,144,118,159,175,116,142,117,141,175,86
E08000029,E01010205,1553,141,117,128,241,162,156,132,100,226,150
E08000029,E01010206,1692,167,121,204,226,152,194,134,147,220,127
E08000029,E01010207,1474,104,97,128,233,189,115,127,103,224,154
E08000029,E01010208,1561,148,88,130,239,224,128,117,120,211,156
E08000029,E01010209,1676,165,136,172,218,183,173,136,161,204,128
E08000029,E01010210,1530,94,124,105,235,248,113,90,95,233,193
E08000029,E01010211,1409,82,85,110,234,245,87,94,90,175,207
E08000029,E01010212,1397,104,86,119,237,157,117,114,98,231,134
E08000029,E01010213,1781,176,133,169,232,223,165,148,159,225,151
E08000029,E01010214,1239,101,93,114,196,133,89,95,112,184,122
E08000029,E01010215,1618,105,152,151,244,176,149,118,136,230,157
E08000029,E01010216,1595,150,117,176,253,130,167,121,189,188,104
E08000029,E01010217,1599,113,98,159,236,199,150,103,152,220,169
E08000029,E01010218,1332,98,107,108,205,189,93,100,104,172,156
E08000029,E01010219,1561,119,126,148,219,199,138,114,138,207,153
E08000029,E01010220,1627,150,136,165,216,154,182,133,166,192,133
E08000029,E01010221,1500,112,117,152,192,212,120,117,129,178,171
E08000029,E01010222,1408,102,105,122,217,165,109,115,116,198,159
E08000029,E01010223,1283,152,80,129,186,133,121,101,124,167,90
E08000029,E01010225,1539,164,120,166,201,128,175,129,176,187,93
E08000029,E01010226,1684,90,113,114,179,433,97,72,170,184,232
E08000029,E01010227,1968,161,107,166,301,274,147,149,150,278,235
E08000029,E01010228,1605,166,119,173,191,184,148,130,162,186,146
E08000029,E01010229,1542,150,76,156,185,208,155,101,132,219,160
E08000029,E01010230,1744,185,104,200,202,228,162,117,167,219,160
E08000029,E01010231,1772,145,112,170,229,222,195,97,157,234,211
E08000029,E01010232,2361,293,222,322,233,182,246,197,312,224,130
E08000029,E01010233,1951,180,155,238,220,199,203,185,244,184,143
E08000029,E01010234,1638,237,195,188,149,113,239,148,139,132,98
E08000029,E01010235,1506,199,157,165,147,119,241,132,115,148,83
E08000029,E01010236,1440,180,149,170,170,99,207,115,145,119,86
E08000029,E01010237,1963,200,181,195,266,194,196,164,156,247,164
E08000029,E01010238,1339,115,151,135,165,120,145,143,118,149,98
E08000029,E01010239,1569,172,171,149,210,132,182,157,111,174,111
E08000029,E01010240,1352,182,136,155,163,100,174,112,117,141,72
E08000029,E01032590,1910,188,175,186,250,167,177,172,174,268,153
E08000029,E01032885,1430,91,215,221,134,23,101,184,273,156,32
E08000029,E01032886,1998,212,145,260,241,92,256,152,242,299,99
E08000030,E01010241,2296,154,172,175,307,396,163,181,184,310,254
E08000030,E01010242,1681,136,135,153,184,227,154,142,144,242,164
E08000030,E01010243,1542,96,113,118,186,279,119,127,104,198,202
E08000030,E01010244,1507,175,171,131,166,148,162,122,147,180,105
E08000030,E01010245,1655,127,110,113,243,258,159,115,128,207,195
E08000030,E01010246,1551,123,111,134,239,187,127,133,121,225,151
E08000030,E01010247,1660,127,115,132,222,240,140,122,130,222,210
E08000030,E01010248,1629,132,100,133,255,220,134,112,100,240,203
E08000030,E01010249,1765,179,172,157,250,137,190,157,168,247,108
E08000030,E01010250,1455,121,121,115,207,210,120,109,101,199,152
E08000030,E01010251,1519,132,101,135,265,109,147,100,165,262,103
E08000030,E01010252,1831,174,149,191,220,208,198,140,169,215,167
E08000030,E01010253,1235,104,87,108,170,159,82,108,103,178,136
E08000030,E01010254,1506,151,111,145,190,160,164,113,142,184,146
E08000030,E01010255,1320,85,64,94,199,263,74,66,72,175,228
E08000030,E01010256,1525,111,115,131,237,183,118,145,135,212,138
E08000030,E01010257,1210,87,71,84,161,211,87,80,98,156,175
E08000030,E01010258,1714,201,191,172,192,157,248,135,134,170,114
E08000030,E01010259,1643,145,152,135,227,226,142,126,130,202,158
E08000030,E01010260,1665,189,136,173,206,166,198,128,172,185,112
E08000030,E01010261,1721,248,196,182,190,85,247,149,160,173,91
E08000030,E01010262,1703,200,177,169,203,122,192,149,183,202,106
E08000030,E01010263,1581,199,146,178,160,78,198,188,183,172,79
E08000030,E01010264,1842,226,204,166,206,181,214,122,175,213,135
E08000030,E01010265,1780,209,199,215,176,60,295,187,188,179,72
E08000030,E01010266,1344,166,129,141,181,91,170,127,107,150,82
E08000030,E01010267,1728,171,128,212,212,170,179,133,179,202,142
E08000030,E01010268,1761,276,197,211,151,68,274,165,194,158,67
E08000030,E01010269,1680,256,188,189,144,50,298,163,199,143,50
E08000030,E01010270,1762,214,140,172,233,142,201,157,169,214,120
E08000030,E01010271,1918,245,214,193,230,89,281,205,174,220,67
E08000030,E01010272,1642,182,164,143,181,127,193,172,170,220,90
E08000030,E01010273,1530,198,167,134,184,127,212,150,123,164,71
E08000030,E01010274,1598,202,156,147,181,120,222,164,122,182,102
E08000030,E01010275,1686,202,149,168,196,145,226,155,133,195,117
E08000030,E01010277,1695,180,180,166,200,108,207,143,182,204,125
E08000030,E01010279,1830,254,176,197,194,120,222,151,191,204,121
E08000030,E01010282,1360,163,136,134,174,77,188,125,124,173,66
E08000030,E01010283,1937,290,204,190,182,90,312,195,177,207,90
E08000030,E01010284,1598,156,121,148,222,174,169,133,150,194,131
E08000030,E01010285,1821,127,118,163,236,267,157,138,158,244,213
E08000030,E01010286,1696,200,148,157,202,136,228,148,162,190,125
E08000030,E01010287,1730,156,146,145,211,271,144,152,138,187,180
E08000030,E01010288,1645,178,155,170,176,163,182,148,156,201,116
E08000030,E01010289,1881,255,225,170,187,137,279,159,170,176,123
E08000030,E01010290,1593,107,144,105,189,278,120,132,116,201,201
E08000030,E01010291,1414,173,139,143,157,138,187,121,110,144,102
E08000030,E01010292,1934,140,165,181,259,181,182,163,209,292,162
E08000030,E01010293,1723,157,149,137,216,220,149,118,127,252,198
E08000030,E01010294,1569,155,151,119,218,143,185,148,140,206,104
E08000030,E01010295,1476,174,155,128,200,128,169,115,133,163,111
E08000030,E01010296,1446,129,122,146,245,111,110,129,126,243,85
E08000030,E01010297,1455,94,93,86,259,207,81,111,94,251,179
E08000030,E01010298,1158,95,100,81,176,117,117,123,101,143,105
E08000030,E01010299,1631,209,185,155,188,117,233,134,134,180,96
E08000030,E01010300,1454,152,131,147,161,171,149,119,137,172,115
E08000030,E01010301,1492,138,127,127,216,147,175,120,127,181,134
E08000030,E01010302,1498,161,141,115,213,155,135,127,124,193,134
E08000030,E01010303,1547,136,113,150,207,176,138,117,115,246,149
E08000030,E01010304,1753,149,130,157,203,255,158,128,158,194,221
E08000030,E01010305,1456,169,106,132,170,163,192,130,108,172,114
E08000030,E01010306,2096,210,174,233,283,136,204,180,252,281,143
E08000030,E01010307,1821,206,139,197,252,125,190,149,206,261,96
E08000030,E01010308,1498,130,117,128,184,181,141,139,134,216,128
E08000030,E01010309,1975,237,180,234,232,97,281,169,212,220,113
E08000030,E01010310,1760,205,168,178,190,117,214,185,172,235,96
E08000030,E01010311,2061,273,200,251,200,141,280,171,214,219,112
E08000030,E01010312,1716,211,171,196,176,148,200,163,189,159,103
E08000030,E01010313,1611,188,142,184,172,131,219,126,172,159,118
E08000030,E01010314,1577,142,164,138,183,124,178,167,148,192,141
E08000030,E01010315,1500,153,175,132,163,131,191,156,132,159,108
E08000030,E01010316,1665,212,172,169,177,116,233,170,149,170,97
E08000030,E01010317,1576,96,110,90,243,253,103,107,111,234,229
E08000030,E01010318,1528,150,168,131,214,127,115,159,144,188,132
E08000030,E01010319,1411,124,120,118,245,102,135,131,126,226,84
E08000030,E01010320,1301,130,119,103,195,155,104,102,98,174,121
E08000030,E01010321,1620,168,130,151,209,169,192,129,153,199,120
E08000030,E01010322,1568,154,139,157,205,147,146,127,144,219,130
E08000030,E01010323,1510,126,114,139,192,183,163,109,136,179,169
E08000030,E01010324,1740,144,156,187,217,174,190,157,184,218,113
E08000030,E01010325,1865,163,169,170,248,168,202,164,210,238,133
E08000030,E01010326,1713,165,141,176,211,175,160,141,184,226,134
E08000030,E01010327,1727,223,179,211,175,88,244,169,216,176,46
E08000030,E01010328,1543,119,115,127,210,217,156,98,137,191,173
E08000030,E01010329,1630,131,103,128,240,255,121,126,123,216,187
E08000030,E01010330,1486,155,139,161,146,126,175,125,164,187,108
E08000030,E01010331,1645,115,101,132,205,274,122,130,127,199,240
E08000030,E01010332,1908,158,134,169,265,231,159,142,173,260,217
E08000030,E01010333,1625,127,110,130,229,225,152,120,129,237,166
E08000030,E01010334,1591,143,124,142,217,204,111,122,130,203,195
E08000030,E01010335,1651,222,170,186,189,104,208,165,150,185,72
E08000030,E01010336,1478,161,163,142,154,109,179,160,163,150,97
E08000030,E01010337,1412,133,116,140,177,165,127,129,118,196,111
E08000030,E01010338,1820,233,172,200,192,115,258,194,166,192,98
E08000030,E01010339,1551,180,154,155,187,137,175,110,177,168,108
E08000030,E01010340,1645,200,223,177,133,110,235,162,196,134,75
E08000030,E01010341,1738,259,193,191,131,104,250,186,202,145,77
E08000030,E01010342,1603,250,183,199,121,67,270,146,193,131,43
E08000030,E01010343,1596,264,170,169,124,73,265,168,167,138,58
E08000030,E01010344,1777,246,177,198,154,118,290,183,177,144,90
E08000030,E01010345,1105,64,56,89,173,164,78,53,97,172,159
E08000030,E01010346,1349,99,87,123,210,155,130,99,112,201,133
E08000030,E01010347,1534,146,135,136,190,168,159,108,146,203,143
E08000030,E01010348,1476,121,129,150,190,173,156,107,129,182,139
E08000030,E01010349,1265,94,102,85,141,236,95,93,93,172,154
E08000030,E01010350,1458,145,110,156,220,116,142,107,127,210,125
E08000030,E01010351,1713,135,107,133,237,262,120,129,153,226,211
E08000030,E01010352,1616,98,103,108,218,300,98,119,103,216,253
E08000030,E01010353,1450,100,104,115,201,219,118,121,93,215,164
E08000030,E01010354,1531,126,123,108,204,220,117,112,131,200,190
E08000030,E01010355,1431,105,95,106,207,236,94,120,87,203,178
E08000030,E01010356,1514,132,110,129,197,203,113,128,121,217,164
E08000030,E01010357,2253,224,201,280,267,199,234,164,252,243,189
E08000030,E01010358,1586,155,155,149,194,175,157,143,141,196,121
E08000030,E01010359,1524,145,137,140,212,173,132,139,139,197,110
E08000030,E01010360,1538,131,137,128,201,195,147,122,136,196,145
E08000030,E01010361,1588,143,150,150,199,159,164,137,139,212,135
E08000030,E01010362,1807,222,192,190,186,150,278,137,180,174,98
E08000030,E01010363,2332,256,295,257,238,101,314,255,310,233,73
E08000030,E01010364,1457,213,151,168,134,86,201,160,150,132,62
E08000030,E01010365,1631,227,199,168,132,96,239,186,171,138,75
E08000030,E01010366,1745,240,165,184,163,136,225,176,170,174,112
E08000030,E01010367,1636,210,147,183,164,134,205,153,169,149,122
E08000030,E01010368,1849,159,262,182,177,106,141,262,257,232,71
E08000030,E01010369,1669,158,182,181,154,126,145,204,240,191,88
E08000030,E01010370,1823,202,209,189,168,114,228,139,263,210,101
E08000030,E01010372,1567,184,124,162,170,140,170,125,185,215,92
E08000030,E01010373,1866,178,313,141,212,172,145,258,106,213,128
E08000030,E01010374,2065,312,255,221,189,122,269,204,200,201,92
E08000030,E01010375,2168,335,270,243,185,64,305,251,278,181,56
E08000030,E01010376,1312,80,122,102,248,95,106,105,120,206,128
E08000030,E01010377,1567,161,135,153,206,152,155,139,155,182,129
E08000030,E01010378,1238,109,98,117,181,118,119,95,117,156,128
E08000030,E01010379,1344,82,72,81,211,207,79,97,91,219,205
E08000030,E01010380,1484,83,72,92,216,290,86,87,124,195,239
E08000030,E01010381,1517,141,123,121,218,132,157,169,149,199,108
E08000030,E01010382,1505,114,138,116,174,200,122,141,126,180,194
E08000030,E01010383,1452,145,123,145,181,170,123,124,141,199,101
E08000030,E01010384,1373,123,94,140,182,170,128,118,126,153,139
E08000030,E01010385,1573,100,95,129,244,228,141,112,105,255,164
E08000030,E01010386,1633,104,86,133,202,334,129,105,128,189,223
E08000030,E01010387,1560,125,126,121,228,214,126,110,113,217,180
E08000030,E01010388,1365,86,88,90,237,166,94,125,92,232,155
E08000030,E01010389,1485,119,93,113,216,206,111,91,121,220,195
E08000030,E01010390,1775,161,119,175,238,220,158,118,171,236,179
E08000030,E01010391,1966,175,145,209,244,240,188,142,196,247,180
E08000030,E01010392,1470,110,96,105,218,228,95,111,95,234,178
E08000030,E01010393,1491,130,115,121,204,198,124,127,107,193,172
E08000030,E01010394,1393,144,114,131,164,141,129,131,144,164,131
E08000030,E01010395,1362,104,114,112,246,104,112,133,117,231,89
E08000030,E01010396,1715,173,148,179,203,170,203,149,160,200,130
E08000030,E01010397,1772,221,178,158,214,157,217,164,136,203,124
E08000030,E01010398,1617,114,115,132,294,160,126,155,120,249,152
E08000030,E01010399,1579,142,151,130,248,118,148,148,136,256,102
E08000030,E01010400,1977,193,256,178,190,220,200,216,188,195,141
E08000030,E01010401,1501,190,144,149,173,134,156,119,129,188,119
E08000030,E01010402,1750,154,161,191,236,122,214,128,196,237,111
E08000030,E01010403,1871,205,216,211,212,90,263,178,225,199,72
E08000030,E01010404,1914,200,195,171,237,136,238,176,186,252,123
E08000030,E01010405,1743,175,169,180,215,140,175,134,236,229,90
E08000030,E01010406,2817,409,302,330,281,146,316,273,330,298,132
E08000030,E01010407,1717,167,149,156,244,163,198,150,143,195,152
E08000030,E01010408,1624,192,186,180,204,70,176,183,161,199,73
E08000030,E01010409,1528,145,160,137,215,128,170,132,156,182,103
E08000030,E01032888,2751,320,257,251,329,251,376,243,220,305,199
E08000030,E01033894,1113,168,110,102,114,59,167,106,118,112,57
E08000030,E01033895,1052,144,117,98,107,59,148,102,120,95,62
E08000030,E01033896,1319,161,171,144,91,48,196,195,168,114,31
E08000030,E01033897,1204,166,148,148,84,38,176,174,149,99,22
E08000031,E01010410,2054,233,228,213,235,169,235,173,218,227,123
E08000031,E01010411,2001,256,178,234,217,121,254,194,229,222,96
E08000031,E01010412,2126,242,210,250,219,136,257,218,227,237,130
E08000031,E01010413,1666,149,150,155,193,184,194,149,143,214,135
E08000031,E01010414,2115,184,215,206,244,193,232,210,236,264,131
E08000031,E01010415,1798,253,197,212,188,79,269,178,175,156,91
E08000031,E01010416,1725,206,161,191,191,154,194,154,162,174,138
E08000031,E01010417,1616,166,145,160,170,167,177,158,150,185,138
E08000031,E01010418,1555,124,151,156,240,125,136,133,123,233,134
E08000031,E01010419,1615,188,129,178,169,145,175,146,147,215,123
E08000031,E01010420,1301,142,116,138,157,119,150,105,119,134,121
E08000031,E01010421,1733,222,196,182,208,121,216,165,157,167,99
E08000031,E01010422,1760,127,141,141,240,199,149,180,159,229,195
E08000031,E01010423,1564,179,160,133,205,156,139,150,159,161,122
E08000031,E01010424,1540,138,123,141,193,165,148,136,162,199,135
E08000031,E01010425,1330,110,114,122,185,137,131,111,129,172,119
E08000031,E01010426,1543,130,153,139,185,178,108,193,151,173,133
E08000031,E01010427,1781,164,121,194,194,227,165,137,187,229,163
E08000031,E01010428,1597,198,162,197,134,88,223,161,207,173,54
E08000031,E01010429,1326,137,121,155,142,112,159,124,158,143,75
E08000031,E01010430,1758,212,191,179,192,109,216,167,187,222,83
E08000031,E01010431,1626,114,171,152,234,130,168,135,174,215,133
E08000031,E01010432,1592,128,147,147,222,155,141,155,147,219,131
E08000031,E01010433,1312,149,104,157,137,128,171,97,162,118,89
E08000031,E01010434,1743,179,158,185,223,161,190,139,186,183,139
E08000031,E01010436,1467,103,97,117,253,190,92,126,110,240,139
E08000031,E01010437,1200,100,91,110,191,99,91,96,112,200,110
E08000031,E01010438,1458,108,123,108,198,210,113,113,119,189,177
E08000031,E01010439,1474,159,127,129,185,174,190,119,105,154,132
E08000031,E01010440,1570,138,129,137,210,201,157,142,134,191,131
E08000031,E01010441,1408,133,138,117,191,141,163,134,107,165,119
E08000031,E01010442,1325,144,107,137,147,140,125,114,140,169,102
E08000031,E01010443,1766,257,182,191,186,95,271,161,164,171,88
E08000031,E01010444,1261,73,120,98,167,167,89,97,104,192,154
E08000031,E01010445,1438,206,128,164,170,78,237,139,122,146,48
E08000031,E01010446,1613,146,136,146,213,145,148,149,177,194,159
E08000031,E01010447,1886,170,181,168,212,165,161,162,249,246,172
E08000031,E01010448,1747,187,177,178,215,166,172,156,167,189,140
E08000031,E01010449,2478,310,276,305,256,137,297,229,298,262,108
E08000031,E01010450,1881,173,171,203,212,178,197,157,252,193,145
E08000031,E01010451,1616,153,190,163,192,100,166,160,204,200,88
E08000031,E01010452,1642,202,153,203,189,120,189,161,177,163,85
E08000031,E01010454,1661,185,158,183,181,114,216,167,185,187,85
E08000031,E01010455,2134,243,278,237,206,127,238,224,241,224,116
E08000031,E01010456,1484,256,184,171,140,47,275,144,128,108,31
E08000031,E01010457,1518,145,111,141,212,155,151,99,158,219,127
E08000031,E01010458,1787,188,167,192,225,175,163,158,186,204,129
E08000031,E01010459,1532,134,120,152,219,128,142,142,147,219,129
E08000031,E01010460,1560,134,140,142,238,146,131,132,135,227,135
E08000031,E01010461,1601,155,132,146,238,157,139,131,137,225,141
E08000031,E01010462,1626,186,168,151,201,123,217,159,149,178,94
E08000031,E01010463,1680,177,156,210,191,101,170,156,241,211,67
E08000031,E01010464,1576,123,140,125,210,147,134,123,154,265,155
E08000031,E01010465,1667,210,153,199,173,103,225,156,208,166,74
E08000031,E01010466,1471,199,138,207,143,79,169,158,207,130,41
E08000031,E01010467,1630,105,155,128,218,193,121,150,184,226,150
E08000031,E01010468,1474,141,122,152,224,149,123,122,138,196,107
E08000031,E01010469,1411,109,115,149,205,129,124,133,151,195,101
E08000031,E01010470,1446,151,117,141,161,119,152,132,152,212,109
E08000031,E01010471,1826,228,190,190,173,120,195,190,278,186,76
E08000031,E01010472,2059,244,253,254,231,83,241,244,244,202,63
E08000031,E01010473,2306,264,238,241,190,87,325,272,390,211,88
E08000031,E01010474,1727,171,145,173,219,201,175,141,151,209,142
E08000031,E01010475,1776,155,154,155,230,198,141,212,172,224,135
E08000031,E01010476,1830,212,195,181,200,112,176,161,235,265,93
E08000031,E01010477,1657,166,198,171,222,113,209,151,164,165,98
E08000031,E01010478,1419,206,157,169,122,54,205,153,172,147,34
E08000031,E01010479,1528,167,155,160,213,108,171,156,127,168,103
E08000031,E01010480,1303,152,116,175,143,67,179,106,161,140,64
E08000031,E01010481,1619,242,143,135,181,125,221,131,153,162,126
E08000031,E01010482,1430,191,135,165,128,134,218,134,113,122,90
E08000031,E01010483,1422,215,144,166,154,77,208,135,109,135,79
E08000031,E01010484,1424,178,147,163,181,80,211,133,117,154,60
E08000031,E01010485,2018,340,233,259,165,85,355,182,208,125,66
E08000031,E01010486,1689,251,171,179,186,96,239,171,136,182,78
E08000031,E01010487,1517,136,95,169,208,144,175,105,148,205,132
E08000031,E01010488,1473,124,95,119,208,209,121,91,131,202,173
E08000031,E01010489,1476,118,128,131,203,207,118,120,124,174,153
E08000031,E01010490,1819,146,147,173,196,172,246,169,226,228,116
E08000031,E01010491,1560,172,125,178,181,148,168,146,138,180,124
E08000031,E01010492,1379,124,108,142,207,121,109,101,133,211,123
E08000031,E01010493,1604,163,122,157,227,132,176,108,145,240,134
E08000031,E01010494,1607,150,108,157,255,166,155,120,151,207,138
E08000031,E01010495,1703,150,145,169,230,196,172,124,167,195,155
E08000031,E01010496,1498,163,117,181,213,127,162,133,143,167,92
E08000031,E01010497,1195,94,93,118,207,93,91,96,116,200,87
E08000031,E01010498,1440,90,128,129,279,115,81,166,130,240,82
E08000031,E01010499,1439,148,119,143,191,140,149,120,136,184,109
E08000031,E01010500,1491,207,171,171,172,73,211,131,140,143,72
E08000031,E01010501,1452,128,130,168,204,139,176,111,122,163,111
E08000031,E01010502,1460,165,111,152,205,113,137,124,150,203,100
E08000031,E01010503,1283,99,118,140,174,107,117,140,113,182,93
E08000031,E01010504,1460,109,83,135,188,250,102,98,106,189,200
E08000031,E01010505,1291,94,88,119,201,153,128,69,118,166,155
E08000031,E01010506,1671,111,182,179,186,86,115,221,276,249,66
E08000031,E01010507,1451,123,67,118,182,274,92,98,113,192,192
E08000031,E01010508,1459,84,164,150,113,81,96,207,273,214,77
E08000031,E01010509,1517,135,134,165,220,156,136,105,152,195,119
E08000031,E01010510,1569,104,148,156,206,125,150,140,219,213,108
E08000031,E01010511,1578,157,176,183,165,82,170,185,184,200,76
E08000031,E01010512,1443,106,148,128,174,158,114,125,184,193,113
E08000031,E01010513,1529,98,88,115,217,308,103,84,113,203,200
E08000031,E01010514,1633,176,93,196,223,123,152,152,180,209,129
E08000031,E01010515,1672,157,97,183,214,174,172,123,167,225,160
E08000031,E01010516,1463,119,122,134,220,154,123,116,132,198,145
E08000031,E01010517,1593,157,138,172,215,142,158,127,154,218,112
E08000031,E01010518,1614,111,118,136,242,201,142,127,145,233,159
E08000031,E01010519,1501,113,123,137,211,161,116,139,141,219,141
E08000031,E01010520,1654,118,108,164,228,213,158,118,153,217,177
E08000031,E01010522,1694,205,185,205,159,63,272,179,236,130,60
E08000031,E01010523,1616,147,157,172,203,99,198,201,167,189,83
E08000031,E01010524,1621,190,158,158,190,87,216,173,169,188,92
E08000031,E01010525,1625,224,207,182,138,72,234,167,214,133,54
E08000031,E01010526,1448,224,166,177,96,59,219,145,203,131,28
E08000031,E01010527,1797,199,190,186,163,105,260,187,261,166,80
E08000031,E01010528,1944,87,541,101,84,48,108,633,174,127,41
E08000031,E01010529,1638,138,237,142,127,77,184,315,236,127,55
E08000031,E01010530,1664,240,207,195,147,55,250,162,197,160,51
E08000031,E01010531,1878,196,172,177,215,234,186,163,157,198,180
E08000031,E01010532,1675,167,153,169,217,156,155,147,190,206,115
E08000031,E01010533,1855,207,191,210,193,137,240,147,200,205,125
E08000031,E01010534,1566,127,130,174,247,95,164,172,163,214,80
E08000031,E01010535,1546,163,149,181,173,138,195,135,132,171,109
E08000031,E01010536,1677,131,117,141,224,242,142,132,139,221,188
E08000031,E01010537,1446,93,80,104,222,243,84,84,112,216,208
E08000031,E01010538,1582,151,133,171,204,146,149,144,148,210,126
E08000031,E01010539,1652,188,162,180,213,122,173,137,174,207,96
E08000031,E01010540,1405,81,70,88,206,271,101,80,102,202,204
E08000031,E01010541,1556,198,124,177,185,95,212,139,154,178,94
E08000031,E01010542,1567,152,143,176,213,125,189,107,166,202,94
E08000031,E01010543,1434,196,134,160,180,87,199,116,166,132,64
E08000031,E01010544,1507,114,97,120,231,200,119,121,122,216,167
E08000031,E01010545,1721,161,148,176,247,144,167,142,159,243,134
E08000031,E01010546,1603,108,83,108,248,279,115,100,98,250,214
E08000031,E01010547,1518,93,84,134,171,300,102,94,131,172,237
E08000031,E01010548,1424,98,84,102,196,310,90,94,97,151,202
E08000031,E01010549,1547,141,112,166,200,186,143,133,140,184,142
E08000031,E01010550,1694,137,100,122,253,272,114,101,89,277,229
E08000031,E01010551,1642,94,72,141,239,227,123,133,160,227,226
E08000031,E01010552,1887,156,142,186,279,228,163,157,167,232,177
E08000031,E01010553,1595,123,96,148,216,225,135,106,129,226,191
E08000031,E01010554,1371,98,97,102,186,226,99,92,110,190,171
E08000031,E01010555,1536,148,144,131,195,175,154,130,133,197,129
E08000031,E01010556,1414,110,125,130,206,135,142,143,104,191,128
E08000031,E01010557,1493,88,101,108,212,239,107,128,115,197,198
E08000031,E01010558,1645,96,99,124,205,282,130,139,136,222,212
E08000031,E01010559,1440,133,124,125,185,201,110,137,119,172,134
E08000031,E01010560,1648,130,132,149,205,222,141,144,157,211,157
E08000031,E01010561,1620,125,109,161,207,208,156,128,148,210,168
E08000031,E01010562,1484,135,111,118,179,194,126,112,127,208,174
E08000031,E01010563,1410,117,150,132,151,144,152,117,148,186,113
E08000031,E01010564,2070,242,202,259,213,91,272,201,233,273,84
E08000031,E01010565,1917,147,151,165,287,215,152,165,155,282,198
E08000031,E01010566,1904,199,170,187,245,215,182,162,182,218,144
E08000031,E01010567,1566,160,155,138,205,151,155,136,131,217,118
E08000031,E01034310,553,75,72,54,64,36,64,54,53,57,24
E08000031,E01034311,1164,142,154,148,100,46,129,127,159,120,39
E08000031,E01034312,1770,128,528,113,117,44,103,477,148,80,32
E08000031,E01034313,1212,63,325,102,43,14,74,366,156,56,13
E08000031,E01034314,1196,185,132,161,115,66,160,109,118,97,53
E08000031,E01034315,898,113,80,113,90,57,122,83,102,92,46
E08000032,E01010568,1753,122,116,164,259,219,157,129,149,242,196
E08000032,E01010569,1774,162,126,177,237,230,152,132,168,230,160
E08000032,E01010570,1447,93,76,105,209,222,138,83,106,222,193
E08000032,E01010571,1723,171,153,180,218,135,152,146,217,207,144
E08000032,E01010572,1497,113,106,134,224,211,130,79,119,219,162
E08000032,E01010573,1849,162,99,160,327,184,174,99,148,310,186
E08000032,E01010574,1399,106,74,121,203,240,94,87,118,175,181
E08000032,E01010575,1604,120,89,123,231,235,122,81,161,237,205
E08000032,E01010576,1457,107,89,105,242,216,86,90,123,234,165
E08000032,E01010577,1588,151,97,147,244,182,141,90,134,242,160
E08000032,E01010578,1568,109,129,140,228,148,95,138,168,274,139
E08000032,E01010579,1545,112,75,110,245,243,115,96,82,261,206
E08000032,E01010580,2485,258,139,264,342,271,261,135,248,344,223
E08000032,E01010581,1737,181,121,192,227,148,206,118,192,221,131
E08000032,E01010582,1623,164,125,202,202,110,157,157,220,199,87
E08000032,E01010583,1623,147,130,162,213,141,155,149,144,241,141
E08000032,E01010584,1874,151,193,185,220,175,158,253,220,211,108
E08000032,E01010585,2039,191,126,211,222,320,188,162,220,216,183
E08000032,E01010586,1565,105,92,95,267,223,121,100,124,244,194
